id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
146499670,884c31d8-1b5f-4e23-a7c1-1d3336d3527b,2022/10/16 10:59 AM,2022-10-16,2022-10-16 17:59:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:48:58 UTC,2023-01-14 15:44:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499670,https://inaturalist-open-data.s3.amazonaws.com/photos/251881247/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499671,ce09cf30-f63b-4f19-af28-db3f1642d2f3,2022/10/16 9:39 AM,2022-10-16,2022-10-16 16:39:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:48:58 UTC,2023-01-14 15:44:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499671,https://inaturalist-open-data.s3.amazonaws.com/photos/251881258/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499672,b467de0e-9d23-462a-8db2-627b488115af,2022/10/16 9:44 AM,2022-10-16,2022-10-16 16:44:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:48:58 UTC,2023-01-14 15:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499672,https://inaturalist-open-data.s3.amazonaws.com/photos/251881271/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499673,3159b573-23ea-4eb8-84c3-46cc096aba7d,2022/10/16 9:45 AM,2022-10-16,2022-10-16 16:45:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:48:59 UTC,2023-01-14 15:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499673,https://inaturalist-open-data.s3.amazonaws.com/photos/251881283/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499674,90680715-7fba-46cf-bc89-82929d8e9987,2022/10/16 9:45 AM,2022-10-16,2022-10-16 16:45:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:48:59 UTC,2023-01-14 15:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499674,https://inaturalist-open-data.s3.amazonaws.com/photos/251881277/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499675,4450788d-ec30-4d1f-8506-5fdaa716ee3a,2022/10/16 9:49 AM,2022-10-16,2022-10-16 16:49:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:48:59 UTC,2023-01-14 15:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499675,https://inaturalist-open-data.s3.amazonaws.com/photos/251881292/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499676,bc7a1b99-1ced-4cab-98cc-462002e0be02,2022/10/16 9:49 AM,2022-10-16,2022-10-16 16:49:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:00 UTC,2023-01-14 15:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499676,https://inaturalist-open-data.s3.amazonaws.com/photos/251881299/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499677,c3714dba-a627-4dac-adaa-1205a1b50f8f,2022/10/16 9:50 AM,2022-10-16,2022-10-16 16:50:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:00 UTC,2023-01-14 15:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499677,https://inaturalist-open-data.s3.amazonaws.com/photos/251881307/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499679,f7cc9db8-097b-424b-81ee-791c4bec4197,2022/10/16 9:51 AM,2022-10-16,2022-10-16 16:51:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:00 UTC,2023-01-14 15:44:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499679,https://inaturalist-open-data.s3.amazonaws.com/photos/251881313/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499680,bfeabb91-33f2-4e6d-af67-7540292145a5,2022/10/16 9:55 AM,2022-10-16,2022-10-16 16:55:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:01 UTC,2023-01-14 15:44:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499680,https://inaturalist-open-data.s3.amazonaws.com/photos/251881323/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499681,edb3421f-aaef-426d-ab8b-8dd089ed73c3,2022/10/16 10:05 AM,2022-10-16,2022-10-16 17:05:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:01 UTC,2023-01-14 15:44:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499681,https://inaturalist-open-data.s3.amazonaws.com/photos/251881331/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499682,3928d92c-0dfe-41d0-981d-ccab43bdd65b,2022/10/16 10:08 AM,2022-10-16,2022-10-16 17:08:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:01 UTC,2023-01-14 15:44:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499682,https://inaturalist-open-data.s3.amazonaws.com/photos/251881338/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499684,8a4f19e5-035d-4105-aa1a-a23bd51dd8d6,2022/10/16 10:13 AM,2022-10-16,2022-10-16 17:13:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:02 UTC,2023-01-14 15:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499684,https://inaturalist-open-data.s3.amazonaws.com/photos/251881342/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499685,640b9ae9-b035-4ef0-b5fb-e03f2d15a277,2022/10/16 10:15 AM,2022-10-16,2022-10-16 17:15:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:02 UTC,2023-01-14 15:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499685,https://inaturalist-open-data.s3.amazonaws.com/photos/251881346/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499686,d85b662b-8363-492c-9f19-75681663c8e5,2022/10/16 10:24 AM,2022-10-16,2022-10-16 17:24:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:02 UTC,2023-01-14 15:44:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499686,https://inaturalist-open-data.s3.amazonaws.com/photos/251881353/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499688,cd0a3ea6-c331-4c1b-8613-98d9d3c31830,2022/10/16 10:36 AM,2022-10-16,2022-10-16 17:36:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:03 UTC,2023-01-14 15:44:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499688,https://inaturalist-open-data.s3.amazonaws.com/photos/251881361/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499689,4e7d560f-ec24-4cba-8a70-f7b596c15a6c,2022/10/16 10:37 AM,2022-10-16,2022-10-16 17:37:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:03 UTC,2023-01-14 15:44:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499689,https://inaturalist-open-data.s3.amazonaws.com/photos/251881370/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499690,6a2192ff-a121-480b-9b2c-cd182981c539,2022/10/16 10:37 AM,2022-10-16,2022-10-16 17:37:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:04 UTC,2023-01-14 15:44:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499690,https://inaturalist-open-data.s3.amazonaws.com/photos/251881376/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499691,9c29cb38-1c68-43c7-b802-5117e2cf20fd,2022/10/16 11:00 AM,2022-10-16,2022-10-16 18:00:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:04 UTC,2023-01-14 15:44:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499691,https://inaturalist-open-data.s3.amazonaws.com/photos/251881380/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499692,9646548a-4273-4135-b0db-a9531ff401cb,2022/10/16 11:00 AM,2022-10-16,2022-10-16 18:00:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:04 UTC,2023-01-14 15:44:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499692,https://inaturalist-open-data.s3.amazonaws.com/photos/251881388/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499693,1caea3bf-e4dc-41d2-84ba-0100c5eb9664,2022/10/16 11:00 AM,2022-10-16,2022-10-16 18:00:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:05 UTC,2023-01-14 15:44:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499693,https://inaturalist-open-data.s3.amazonaws.com/photos/251881395/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499695,bf5ddb37-5a82-4d8b-9f87-f19872ffb465,2022/10/16 11:51 AM,2022-10-16,2022-10-16 18:51:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:05 UTC,2023-01-14 15:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499695,https://inaturalist-open-data.s3.amazonaws.com/photos/251881401/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499696,3d76c474-4514-4b30-a7ae-2ce94250dad2,2022/10/16,2022-10-16,,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:05 UTC,2023-01-14 15:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499696,https://inaturalist-open-data.s3.amazonaws.com/photos/251881415/medium.png,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499697,f03209f7-6c71-46a8-aede-54f9eb2db6db,2022/10/16,2022-10-16,,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:49:05 UTC,2023-01-14 15:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499697,https://inaturalist-open-data.s3.amazonaws.com/photos/251881440/medium.png,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146626172,521fbe70-11a8-4f69-9312-b43b0dddb65f,2022/10/17 11:00 AM,2022-10-17,2022-10-17 18:00:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-15 18:15:04 UTC,2023-01-16 15:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146626172,https://inaturalist-open-data.s3.amazonaws.com/photos/252125127/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609714195,-117.246623029,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146626173,d1dd4db3-bfea-465d-acd2-8b8907164f1e,2022/10/17 10:05 AM,2022-10-17,2022-10-17 17:05:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-15 18:15:04 UTC,2023-01-16 15:00:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146626173,https://inaturalist-open-data.s3.amazonaws.com/photos/252125184/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609714195,-117.246623029,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146626174,5ac60036-f1ec-42be-b128-c404e3c4afef,2022/10/17 10:48 AM,2022-10-17,2022-10-17 17:48:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-15 18:15:04 UTC,2023-01-16 15:00:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146626174,https://inaturalist-open-data.s3.amazonaws.com/photos/252125150/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609714195,-117.246623029,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146626176,2045687d-c9ab-47eb-b903-0880ad108a48,2022/10/17 10:57 AM,2022-10-17,2022-10-17 17:57:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-15 18:15:05 UTC,2023-01-16 15:00:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146626176,https://inaturalist-open-data.s3.amazonaws.com/photos/252125165/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609714195,-117.246623029,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146626177,851d031e-9580-4f87-a0d7-329625a98020,2022/10/17 10:59 AM,2022-10-17,2022-10-17 17:59:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-15 18:15:05 UTC,2023-01-16 15:00:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146626177,https://inaturalist-open-data.s3.amazonaws.com/photos/252125178/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609714195,-117.246623029,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146626178,02d17a20-c60d-4708-8609-efec59248605,2022/10/17 10:59 AM,2022-10-17,2022-10-17 17:59:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-15 18:15:06 UTC,2023-01-16 15:00:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146626178,https://inaturalist-open-data.s3.amazonaws.com/photos/252125210/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609714195,-117.246623029,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146626179,4f3e95e6-8157-4e04-ab7a-438011ea775f,2022/10/17 11:00 AM,2022-10-17,2022-10-17 18:00:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-15 18:15:06 UTC,2023-01-16 15:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146626179,https://inaturalist-open-data.s3.amazonaws.com/photos/252125190/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609714195,-117.246623029,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146626180,d93816e1-a924-4a35-8991-5d925c8f2a8a,2022/10/17 11:20 AM,2022-10-17,2022-10-17 18:20:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-15 18:15:06 UTC,2023-01-16 15:00:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146626180,https://inaturalist-open-data.s3.amazonaws.com/photos/252125229/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609714195,-117.246623029,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146850966,bb3dba6e-79ab-4e09-b606-f7b6f4618957,2022/10/19 10:01 AM,2022-10-19,2022-10-19 17:01:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-18 21:48:33 UTC,2023-01-20 17:08:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146850966,https://inaturalist-open-data.s3.amazonaws.com/photos/252571427/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.760950257,-117.2466360457,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146850967,5b78d8a9-242a-4c54-9f01-7a19859a385f,2022/10/19 10:03 AM,2022-10-19,2022-10-19 17:03:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-18 21:48:34 UTC,2023-01-20 17:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146850967,https://inaturalist-open-data.s3.amazonaws.com/photos/252571434/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.760950257,-117.2466360457,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146850968,10307f12-44af-4a94-bc07-f500cacf77ba,2022/10/19 10:03 AM,2022-10-19,2022-10-19 17:03:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-18 21:48:34 UTC,2023-01-20 17:08:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146850968,https://inaturalist-open-data.s3.amazonaws.com/photos/252571444/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.760950257,-117.2466360457,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146850969,6491bd49-f9fe-42ec-85f2-77079d065598,2022/10/19 10:05 AM,2022-10-19,2022-10-19 17:05:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-18 21:48:34 UTC,2023-01-20 17:08:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146850969,https://inaturalist-open-data.s3.amazonaws.com/photos/252571449/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.760950257,-117.2466360457,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146850970,0ef8bebe-23ed-4f3d-ab0f-6a089ff1a663,2022/10/19 10:16 AM,2022-10-19,2022-10-19 17:16:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-18 21:48:34 UTC,2023-01-20 17:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146850970,https://inaturalist-open-data.s3.amazonaws.com/photos/252571458/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.760950257,-117.2466360457,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146922186,378da05d-5179-45c7-957b-9823aa5c4f5e,2022/10/21 11:02 AM,2022-10-21,2022-10-21 18:02:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-19 23:45:06 UTC,2023-01-20 20:39:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146922186,https://inaturalist-open-data.s3.amazonaws.com/photos/252711831/medium.jpeg,,"",,2,0,false,,"San Diego County, CA, USA",32.8517150381,-117.2645804487,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146922187,8c7cabe5-12cf-4407-8353-5fcfaac9ad93,2022/10/21 11:02 AM,2022-10-21,2022-10-21 18:02:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-19 23:45:06 UTC,2023-01-20 20:39:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146922187,https://inaturalist-open-data.s3.amazonaws.com/photos/252711838/medium.jpeg,,"",,2,0,false,,"San Diego County, CA, USA",32.8517150381,-117.2645804487,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146922188,686861cd-881a-4a5b-b40e-6e3c9b098f72,2022/10/21 11:03 AM,2022-10-21,2022-10-21 18:03:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-19 23:45:07 UTC,2023-01-20 20:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146922188,https://inaturalist-open-data.s3.amazonaws.com/photos/252711847/medium.jpeg,,"",,2,0,false,,"San Diego County, CA, USA",32.8517150381,-117.2645804487,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146922233,b51be7f1-86cf-4e19-bb6e-a4a3e4320201,2022/10/21,2022-10-21,,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-19 23:45:18 UTC,2023-01-20 20:39:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146922233,https://inaturalist-open-data.s3.amazonaws.com/photos/252712143/medium.jpeg,,"",,2,0,false,,"San Diego County, CA, USA",32.8517150381,-117.2645804487,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146966661,db701eef-c87c-4c3f-a62e-91f47c53e9c5,2022/10/22 1:40 PM,2022-10-22,2022-10-22 20:40:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-20 17:03:40 UTC,2023-01-21 19:45:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146966661,https://inaturalist-open-data.s3.amazonaws.com/photos/252798461/medium.jpeg,,"",,2,0,false,,"San Diego County, CA, USA",32.8514870423,-117.264067505,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
